City,Date,AQI,PM2.5,PM10,NO2,SO2,CO,O3,temp_max,temp_min,precipitation,wind_speed,month,day_of_week,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_7,AQI_roll_mean_3,AQI_roll_mean_7,AQI_target,AQI_Category
Chennai,2018-10-30,74.0,40.7,79.92,61.42,84.36,0.78,70.3,28.9,25.0,11.9,22.3,10,1,131.0,116.0,128.0,146.0,107.0,128.42857142857142,55.0,1
Chennai,2018-10-31,55.0,30.25,59.4,45.65,62.7,0.58,52.25,28.0,24.7,13.6,16.4,10,2,74.0,131.0,116.0,169.0,86.66666666666667,112.14285714285714,48.0,0
Chennai,2018-11-01,48.0,26.4,51.84,39.84,54.72,0.5,45.6,26.9,24.5,25.6,13.1,11,3,55.0,74.0,131.0,140.0,59.0,99.0,75.0,1
Chennai,2018-11-02,75.0,41.25,81.0,62.25,85.5,0.79,71.25,28.9,24.9,13.0,14.5,11,4,48.0,55.0,74.0,141.0,59.333333333333336,89.57142857142857,45.0,0
Chennai,2018-11-03,45.0,24.75,48.6,37.35,51.3,0.47,42.75,30.0,25.1,3.5,19.1,11,5,75.0,48.0,55.0,128.0,56.0,77.71428571428571,95.0,1
Chennai,2018-11-04,95.0,52.25,102.6,78.85,108.3,1.0,90.25,29.2,25.0,3.5,17.4,11,6,45.0,75.0,48.0,116.0,71.66666666666667,74.71428571428571,66.0,1
Chennai,2018-11-05,66.0,36.3,71.28,54.78,75.24,0.69,62.7,29.8,26.2,0.7,16.2,11,0,95.0,45.0,75.0,131.0,68.66666666666667,65.42857142857143,64.0,1
Chennai,2018-11-06,64.0,35.2,69.12,53.12,72.96,0.67,60.8,29.4,25.0,1.9,12.2,11,1,66.0,95.0,45.0,74.0,75.0,64.0,121.0,2
Chennai,2018-11-07,121.0,66.55,130.68,100.43,137.94,1.27,114.95,29.5,25.1,0.0,14.3,11,2,64.0,66.0,95.0,55.0,83.66666666666667,73.42857142857143,105.0,2
Chennai,2018-11-08,105.0,57.75,113.4,87.15,119.7,1.1,99.75,29.6,24.5,0.1,19.4,11,3,121.0,64.0,66.0,48.0,96.66666666666667,81.57142857142857,146.0,2
Chennai,2018-11-09,146.0,80.3,157.68,121.18,166.44,1.53,138.7,30.0,25.6,0.1,18.5,11,4,105.0,121.0,64.0,75.0,124.0,91.71428571428571,134.0,2
Chennai,2018-11-10,134.0,73.7,144.72,111.22,152.76,1.41,127.3,29.9,23.8,0.0,16.1,11,5,146.0,105.0,121.0,45.0,128.33333333333334,104.42857142857143,141.0,2
Chennai,2018-11-11,141.0,77.55,152.28,117.03,160.74,1.48,133.95,29.9,23.1,0.1,16.0,11,6,134.0,146.0,105.0,95.0,140.33333333333334,111.0,174.0,2
Chennai,2018-11-12,174.0,95.7,187.92,144.42,198.36,1.83,165.3,29.8,22.6,0.0,19.8,11,0,141.0,134.0,146.0,66.0,149.66666666666666,126.42857142857143,244.0,3
Chennai,2018-11-13,244.0,134.2,263.52,202.52,278.16,2.56,231.8,30.6,21.8,0.0,19.6,11,1,174.0,141.0,134.0,64.0,186.33333333333334,152.14285714285714,185.0,2
Chennai,2018-11-14,185.0,101.75,199.8,153.55,210.9,1.94,175.75,31.3,22.6,0.0,22.0,11,2,244.0,174.0,141.0,121.0,201.0,161.28571428571428,122.0,2
Chennai,2018-11-15,122.0,67.1,131.76,101.26,139.08,1.28,115.9,28.6,25.1,13.4,25.4,11,3,185.0,244.0,174.0,105.0,183.66666666666666,163.71428571428572,54.0,1
Chennai,2018-11-16,54.0,29.7,58.32,44.82,61.56,0.57,51.3,29.0,25.2,2.9,21.6,11,4,122.0,185.0,244.0,146.0,120.33333333333333,150.57142857142858,52.0,1
Chennai,2018-11-17,52.0,28.6,56.16,43.16,59.28,0.55,49.4,29.9,24.1,1.0,11.3,11,5,54.0,122.0,185.0,134.0,76.0,138.85714285714286,60.0,1
Chennai,2018-11-18,60.0,33.0,64.8,49.8,68.4,0.63,57.0,29.6,25.5,2.4,16.5,11,6,52.0,54.0,122.0,141.0,55.333333333333336,127.28571428571429,56.0,1
Chennai,2018-11-19,56.0,30.8,60.48,46.48,63.84,0.59,53.2,29.9,25.3,2.1,17.8,11,0,60.0,52.0,54.0,174.0,56.0,110.42857142857143,79.0,1
Chennai,2018-11-20,79.0,43.45,85.32,65.57,90.06,0.83,75.05,28.9,24.4,26.5,24.8,11,1,56.0,60.0,52.0,244.0,65.0,86.85714285714286,53.0,1
Chennai,2018-11-21,53.0,29.15,57.24,43.99,60.42,0.56,50.35,25.9,24.1,76.7,26.6,11,2,79.0,56.0,60.0,185.0,62.666666666666664,68.0,52.0,1
Chennai,2018-11-22,52.0,28.6,56.16,43.16,59.28,0.55,49.4,26.0,24.4,62.9,24.9,11,3,53.0,79.0,56.0,122.0,61.333333333333336,58.0,56.0,1
Chennai,2018-11-23,56.0,30.8,60.48,46.48,63.84,0.59,53.2,26.7,24.5,21.2,16.1,11,4,52.0,53.0,79.0,54.0,53.666666666666664,58.285714285714285,210.0,3
Chennai,2018-11-24,210.0,115.5,226.8,174.3,239.4,2.21,199.5,28.9,25.0,0.0,14.7,11,5,56.0,52.0,53.0,52.0,106.0,80.85714285714286,224.0,3
Chennai,2018-11-25,224.0,123.2,241.92,185.92,255.36,2.35,212.8,28.4,23.6,0.3,15.3,11,6,210.0,56.0,52.0,60.0,163.33333333333334,104.28571428571429,186.0,2
Chennai,2018-11-26,186.0,102.3,200.88,154.38,212.04,1.95,176.7,28.1,22.8,0.0,15.4,11,0,224.0,210.0,56.0,56.0,206.66666666666666,122.85714285714286,134.0,2
Chennai,2018-11-27,134.0,73.7,144.72,111.22,152.76,1.41,127.3,28.0,23.3,0.0,18.4,11,1,186.0,224.0,210.0,79.0,181.33333333333334,130.71428571428572,122.0,2
Chennai,2018-11-28,122.0,67.1,131.76,101.26,139.08,1.28,115.9,28.5,22.2,0.2,17.2,11,2,134.0,186.0,224.0,53.0,147.33333333333334,140.57142857142858,84.0,1
Chennai,2018-11-29,84.0,46.2,90.72,69.72,95.76,0.88,79.8,28.1,25.1,1.6,19.9,11,3,122.0,134.0,186.0,52.0,113.33333333333333,145.14285714285714,87.0,1
Chennai,2018-11-30,87.0,47.85,93.96,72.21,99.18,0.91,82.65,28.5,24.9,0.0,17.6,11,4,84.0,122.0,134.0,56.0,97.66666666666667,149.57142857142858,98.0,1
Chennai,2018-12-01,98.0,53.9,105.84,81.34,111.72,1.03,93.1,28.1,22.2,0.1,16.3,12,5,87.0,84.0,122.0,210.0,89.66666666666667,133.57142857142858,56.0,1
Chennai,2018-12-02,56.0,30.8,60.48,46.48,63.84,0.59,53.2,27.5,22.5,3.4,17.1,12,6,98.0,87.0,84.0,224.0,80.33333333333333,109.57142857142857,56.0,1
Chennai,2018-12-03,56.0,30.8,60.48,46.48,63.84,0.59,53.2,28.2,24.1,2.5,21.9,12,0,56.0,98.0,87.0,186.0,70.0,91.0,54.0,1
Chennai,2018-12-04,54.0,29.7,58.32,44.82,61.56,0.57,51.3,28.5,23.5,5.8,17.2,12,1,56.0,56.0,98.0,134.0,55.333333333333336,79.57142857142857,61.0,1
Chennai,2018-12-05,61.0,33.55,65.88,50.63,69.54,0.64,57.95,27.4,24.5,6.9,14.5,12,2,54.0,56.0,56.0,122.0,57.0,70.85714285714286,68.0,1
Chennai,2018-12-06,68.0,37.4,73.44,56.44,77.52,0.71,64.6,28.8,24.0,1.4,15.9,12,3,61.0,54.0,56.0,84.0,61.0,68.57142857142857,142.0,2
Chennai,2018-12-07,142.0,78.1,153.36,117.86,161.88,1.49,134.9,28.5,24.6,0.8,16.7,12,4,68.0,61.0,54.0,87.0,90.33333333333333,76.42857142857143,238.0,3
Chennai,2018-12-08,238.0,130.9,257.04,197.54,271.32,2.5,226.1,28.5,25.0,0.1,15.5,12,5,142.0,68.0,61.0,98.0,149.33333333333334,96.42857142857143,222.0,3
Chennai,2018-12-09,222.0,122.1,239.76,184.26,253.08,2.33,210.9,28.5,23.9,0.2,15.6,12,6,238.0,142.0,68.0,56.0,200.66666666666666,120.14285714285714,221.0,3
Chennai,2018-12-10,221.0,121.55,238.68,183.43,251.94,2.32,209.95,28.2,22.0,0.0,11.3,12,0,222.0,238.0,142.0,56.0,227.0,143.71428571428572,185.0,2
Chennai,2018-12-11,185.0,101.75,199.8,153.55,210.9,1.94,175.75,28.1,23.2,0.0,12.3,12,1,221.0,222.0,238.0,54.0,209.33333333333334,162.42857142857142,185.0,2
Chennai,2018-12-12,185.0,101.75,199.8,153.55,210.9,1.94,175.75,29.0,22.5,0.0,15.0,12,2,185.0,221.0,222.0,61.0,197.0,180.14285714285714,132.0,2
Chennai,2018-12-13,132.0,72.6,142.56,109.56,150.48,1.39,125.4,28.9,22.9,0.0,13.5,12,3,185.0,185.0,221.0,68.0,167.33333333333334,189.28571428571428,80.0,1
Chennai,2018-12-14,80.0,44.0,86.4,66.4,91.2,0.84,76.0,28.6,23.8,1.4,24.2,12,4,132.0,185.0,185.0,142.0,132.33333333333334,180.42857142857142,171.0,2
Chennai,2018-12-15,171.0,94.05,184.68,141.93,194.94,1.8,162.45,27.8,24.5,1.1,32.1,12,5,80.0,132.0,185.0,238.0,127.66666666666667,170.85714285714286,133.0,2
Chennai,2018-12-16,133.0,73.15,143.64,110.39,151.62,1.4,126.35,25.5,20.5,12.8,32.3,12,6,171.0,80.0,132.0,222.0,128.0,158.14285714285714,89.0,1
Chennai,2018-12-17,89.0,48.95,96.12,73.87,101.46,0.93,84.55,29.0,21.8,0.0,24.1,12,0,133.0,171.0,80.0,221.0,131.0,139.28571428571428,159.0,2
Chennai,2018-12-18,159.0,87.45,171.72,131.97,181.26,1.67,151.05,27.2,20.5,0.0,18.6,12,1,89.0,133.0,171.0,185.0,127.0,135.57142857142858,71.0,1
Chennai,2018-12-19,71.0,39.05,76.68,58.93,80.94,0.75,67.45,26.2,20.0,0.0,18.3,12,2,159.0,89.0,133.0,185.0,106.33333333333333,119.28571428571429,70.0,1
Chennai,2018-12-20,70.0,38.5,75.6,58.1,79.8,0.74,66.5,28.2,20.2,0.0,16.3,12,3,71.0,159.0,89.0,132.0,100.0,110.42857142857143,76.0,1
Chennai,2018-12-21,76.0,41.8,82.08,63.08,86.64,0.8,72.2,27.9,23.7,1.6,22.6,12,4,70.0,71.0,159.0,80.0,72.33333333333333,109.85714285714286,90.0,1
Chennai,2018-12-22,90.0,49.5,97.2,74.7,102.6,0.95,85.5,27.9,24.0,1.3,21.1,12,5,76.0,70.0,71.0,171.0,78.66666666666667,98.28571428571429,105.0,2
Chennai,2018-12-23,105.0,57.75,113.4,87.15,119.7,1.1,99.75,27.8,24.3,0.3,20.5,12,6,90.0,76.0,70.0,133.0,90.33333333333333,94.28571428571429,125.0,2
Chennai,2018-12-24,125.0,68.75,135.0,103.75,142.5,1.31,118.75,27.6,23.9,0.0,18.3,12,0,105.0,90.0,76.0,89.0,106.66666666666667,99.42857142857143,148.0,2
Chennai,2018-12-25,148.0,81.4,159.84,122.84,168.72,1.55,140.6,27.6,22.8,0.0,15.1,12,1,125.0,105.0,90.0,159.0,126.0,97.85714285714286,200.0,2
Chennai,2018-12-26,200.0,110.0,216.0,166.0,228.0,2.1,190.0,27.7,21.9,0.0,10.1,12,2,148.0,125.0,105.0,71.0,157.66666666666666,116.28571428571429,77.0,1
Chennai,2018-12-27,77.0,42.35,83.16,63.91,87.78,0.81,73.15,27.8,21.6,0.0,12.9,12,3,200.0,148.0,125.0,70.0,141.66666666666666,117.28571428571429,112.0,2
Chennai,2018-12-28,112.0,61.6,120.96,92.96,127.68,1.18,106.4,27.5,23.0,0.3,11.8,12,4,77.0,200.0,148.0,76.0,129.66666666666666,122.42857142857143,188.0,2
Chennai,2018-12-29,188.0,103.4,203.04,156.04,214.32,1.97,178.6,26.6,23.6,0.7,18.3,12,5,112.0,77.0,200.0,90.0,125.66666666666667,136.42857142857142,156.0,2
Chennai,2018-12-30,156.0,85.8,168.48,129.48,177.84,1.64,148.2,26.9,23.0,1.5,21.4,12,6,188.0,112.0,77.0,105.0,152.0,143.71428571428572,120.0,2
Chennai,2018-12-31,120.0,66.0,129.6,99.6,136.8,1.26,114.0,26.5,22.4,0.0,19.6,12,0,156.0,188.0,112.0,125.0,154.66666666666666,143.0,175.0,2
Chennai,2019-01-01,175.0,96.25,189.0,145.25,199.5,1.84,166.25,26.0,21.4,0.0,17.1,1,1,120.0,156.0,188.0,148.0,150.33333333333334,146.85714285714286,81.0,1
Chennai,2019-01-02,81.0,44.55,87.48,67.23,92.34,0.85,76.95,26.4,22.4,0.0,17.3,1,2,175.0,120.0,156.0,200.0,125.33333333333333,129.85714285714286,184.0,2
Chennai,2019-01-03,184.0,101.2,198.72,152.72,209.76,1.93,174.8,27.0,22.0,0.0,16.3,1,3,81.0,175.0,120.0,77.0,146.66666666666666,145.14285714285714,203.0,3
Chennai,2019-01-04,203.0,111.65,219.24,168.49,231.42,2.13,192.85,26.9,21.9,0.0,16.4,1,4,184.0,81.0,175.0,112.0,156.0,158.14285714285714,112.0,2
Chennai,2019-01-05,112.0,61.6,120.96,92.96,127.68,1.18,106.4,27.2,21.5,0.0,17.3,1,5,203.0,184.0,81.0,188.0,166.33333333333334,147.28571428571428,193.0,2
Chennai,2019-01-06,193.0,106.15,208.44,160.19,220.02,2.03,183.35,27.1,19.4,0.0,18.0,1,6,112.0,203.0,184.0,156.0,169.33333333333334,152.57142857142858,148.0,2
Chennai,2019-01-07,148.0,81.4,159.84,122.84,168.72,1.55,140.6,28.0,21.9,0.5,18.6,1,0,193.0,112.0,203.0,120.0,151.0,156.57142857142858,81.0,1
Chennai,2019-01-08,81.0,44.55,87.48,67.23,92.34,0.85,76.95,28.6,19.9,0.0,16.5,1,1,148.0,193.0,112.0,175.0,140.66666666666666,143.14285714285714,212.0,3
Chennai,2019-01-09,212.0,116.6,228.96,175.96,241.68,2.23,201.4,27.5,18.5,0.0,14.5,1,2,81.0,148.0,193.0,81.0,147.0,161.85714285714286,172.0,2
Chennai,2019-01-10,172.0,94.6,185.76,142.76,196.08,1.81,163.4,27.3,20.9,0.0,15.0,1,3,212.0,81.0,148.0,184.0,155.0,160.14285714285714,178.0,2
Chennai,2019-01-11,178.0,97.9,192.24,147.74,202.92,1.87,169.1,27.8,22.0,0.1,16.6,1,4,172.0,212.0,81.0,203.0,187.33333333333334,156.57142857142858,158.0,2
Chennai,2019-01-12,158.0,86.9,170.64,131.14,180.12,1.66,150.1,27.4,20.7,0.0,16.8,1,5,178.0,172.0,212.0,112.0,169.33333333333334,163.14285714285714,89.0,1
Chennai,2019-01-13,89.0,48.95,96.12,73.87,101.46,0.93,84.55,27.8,21.5,0.1,18.9,1,6,158.0,178.0,172.0,193.0,141.66666666666666,148.28571428571428,122.0,2
Chennai,2019-01-14,122.0,67.1,131.76,101.26,139.08,1.28,115.9,27.2,22.0,0.0,17.2,1,0,89.0,158.0,178.0,148.0,123.0,144.57142857142858,102.0,2
Chennai,2019-01-15,102.0,56.1,110.16,84.66,116.28,1.07,96.9,27.3,20.6,0.0,18.7,1,1,122.0,89.0,158.0,81.0,104.33333333333333,147.57142857142858,96.0,1
Chennai,2019-01-16,96.0,52.8,103.68,79.68,109.44,1.01,91.2,27.5,20.1,0.0,16.4,1,2,102.0,122.0,89.0,212.0,106.66666666666667,131.0,107.0,2
Chennai,2019-01-17,107.0,58.85,115.56,88.81,121.98,1.12,101.65,27.8,20.6,0.4,14.7,1,3,96.0,102.0,122.0,172.0,101.66666666666667,121.71428571428571,135.0,2
Chennai,2019-01-18,135.0,74.25,145.8,112.05,153.9,1.42,128.25,27.3,20.2,0.0,16.6,1,4,107.0,96.0,102.0,178.0,112.66666666666667,115.57142857142857,104.0,2
Chennai,2019-01-19,104.0,57.2,112.32,86.32,118.56,1.09,98.8,27.2,20.0,0.0,16.2,1,5,135.0,107.0,96.0,158.0,115.33333333333333,107.85714285714286,64.0,1
Chennai,2019-01-20,64.0,35.2,69.12,53.12,72.96,0.67,60.8,27.5,19.5,0.0,14.5,1,6,104.0,135.0,107.0,89.0,101.0,104.28571428571429,98.0,1
Chennai,2019-01-21,98.0,53.9,105.84,81.34,111.72,1.03,93.1,27.1,19.6,0.0,14.7,1,0,64.0,104.0,135.0,122.0,88.66666666666667,100.85714285714286,171.0,2
Chennai,2019-01-22,171.0,94.05,184.68,141.93,194.94,1.8,162.45,27.5,20.1,0.0,17.5,1,1,98.0,64.0,104.0,102.0,111.0,110.71428571428571,58.0,1
Chennai,2019-01-23,58.0,31.9,62.64,48.14,66.12,0.61,55.1,27.9,20.9,0.0,16.1,1,2,171.0,98.0,64.0,96.0,109.0,105.28571428571429,94.0,1
Chennai,2019-01-24,94.0,51.7,101.52,78.02,107.16,0.99,89.3,28.0,21.0,0.0,16.3,1,3,58.0,171.0,98.0,107.0,107.66666666666667,103.42857142857143,53.0,1
Chennai,2019-01-25,53.0,29.15,57.24,43.99,60.42,0.56,50.35,28.0,22.9,0.6,17.7,1,4,94.0,58.0,171.0,135.0,68.33333333333333,91.71428571428571,45.0,0
Chennai,2019-01-26,45.0,24.75,48.6,37.35,51.3,0.47,42.75,28.3,22.8,0.5,16.4,1,5,53.0,94.0,58.0,104.0,64.0,83.28571428571429,42.0,0
Chennai,2019-01-27,42.0,23.1,45.36,34.86,47.88,0.44,39.9,28.0,23.5,0.2,17.2,1,6,45.0,53.0,94.0,64.0,46.666666666666664,80.14285714285714,39.0,0
Chennai,2019-01-28,39.0,21.45,42.12,32.37,44.46,0.41,37.05,28.0,23.8,0.0,16.4,1,0,42.0,45.0,53.0,98.0,42.0,71.71428571428571,46.0,0
Chennai,2019-01-29,46.0,25.3,49.68,38.18,52.44,0.48,43.7,28.2,22.3,0.2,21.5,1,1,39.0,42.0,45.0,171.0,42.333333333333336,53.857142857142854,72.0,1
Chennai,2019-01-30,72.0,39.6,77.76,59.76,82.08,0.76,68.4,27.7,23.1,0.5,20.9,1,2,46.0,39.0,42.0,58.0,52.333333333333336,55.857142857142854,127.0,2
Chennai,2019-01-31,127.0,69.85,137.16,105.41,144.78,1.33,120.65,27.5,23.5,1.0,19.1,1,3,72.0,46.0,39.0,94.0,81.66666666666667,60.57142857142857,100.0,1
Chennai,2019-02-01,100.0,55.0,108.0,83.0,114.0,1.05,95.0,27.9,22.4,0.0,19.7,2,4,127.0,72.0,46.0,53.0,99.66666666666667,67.28571428571429,90.0,1
Chennai,2019-02-02,90.0,49.5,97.2,74.7,102.6,0.95,85.5,28.3,21.1,0.0,16.4,2,5,100.0,127.0,72.0,45.0,105.66666666666667,73.71428571428571,52.0,1
Chennai,2019-02-03,52.0,28.6,56.16,43.16,59.28,0.55,49.4,28.5,21.0,0.0,18.6,2,6,90.0,100.0,127.0,42.0,80.66666666666667,75.14285714285714,88.0,1
Chennai,2019-02-04,88.0,48.4,95.04,73.04,100.32,0.92,83.6,28.0,23.6,1.7,21.2,2,0,52.0,90.0,100.0,39.0,76.66666666666667,82.14285714285714,98.0,1
Chennai,2019-02-05,98.0,53.9,105.84,81.34,111.72,1.03,93.1,28.8,23.2,0.0,17.8,2,1,88.0,52.0,90.0,46.0,79.33333333333333,89.57142857142857,125.0,2
Chennai,2019-02-06,125.0,68.75,135.0,103.75,142.5,1.31,118.75,29.1,21.5,0.0,13.7,2,2,98.0,88.0,52.0,72.0,103.66666666666667,97.14285714285714,115.0,2
Chennai,2019-02-07,115.0,63.25,124.2,95.45,131.1,1.21,109.25,28.9,21.1,0.0,13.6,2,3,125.0,98.0,88.0,127.0,112.66666666666667,95.42857142857143,67.0,1
Chennai,2019-02-08,67.0,36.85,72.36,55.61,76.38,0.7,63.65,29.8,23.5,0.0,17.8,2,4,115.0,125.0,98.0,100.0,102.33333333333333,90.71428571428571,53.0,1
Chennai,2019-02-09,53.0,29.15,57.24,43.99,60.42,0.56,50.35,29.8,23.7,0.3,16.1,2,5,67.0,115.0,125.0,90.0,78.33333333333333,85.42857142857143,48.0,0
Chennai,2019-02-10,48.0,26.4,51.84,39.84,54.72,0.5,45.6,29.6,23.9,1.1,17.7,2,6,53.0,67.0,115.0,52.0,56.0,84.85714285714286,58.0,1
Chennai,2019-02-11,58.0,31.9,62.64,48.14,66.12,0.61,55.1,29.2,24.9,0.8,19.4,2,0,48.0,53.0,67.0,88.0,53.0,80.57142857142857,68.0,1
Chennai,2019-02-12,68.0,37.4,73.44,56.44,77.52,0.71,64.6,28.9,24.2,0.0,20.4,2,1,58.0,48.0,53.0,98.0,58.0,76.28571428571429,154.0,2
Chennai,2019-02-13,154.0,84.7,166.32,127.82,175.56,1.62,146.3,29.0,23.2,0.0,19.3,2,2,68.0,58.0,48.0,125.0,93.33333333333333,80.42857142857143,182.0,2
Chennai,2019-02-14,182.0,100.1,196.56,151.06,207.48,1.91,172.9,29.1,22.0,0.0,14.8,2,3,154.0,68.0,58.0,115.0,134.66666666666666,90.0,74.0,1
Chennai,2019-02-15,74.0,40.7,79.92,61.42,84.36,0.78,70.3,29.6,22.1,0.0,14.4,2,4,182.0,154.0,68.0,67.0,136.66666666666666,91.0,75.0,1
Chennai,2019-02-16,75.0,41.25,81.0,62.25,85.5,0.79,71.25,30.0,23.2,0.0,20.2,2,5,74.0,182.0,154.0,53.0,110.33333333333333,94.14285714285714,89.0,1
Chennai,2019-02-17,89.0,48.95,96.12,73.87,101.46,0.93,84.55,30.2,24.2,1.0,18.4,2,6,75.0,74.0,182.0,48.0,79.33333333333333,100.0,67.0,1
Chennai,2019-02-18,67.0,36.85,72.36,55.61,76.38,0.7,63.65,30.9,24.8,0.2,19.9,2,0,89.0,75.0,74.0,58.0,77.0,101.28571428571429,48.0,0
Chennai,2019-02-19,48.0,26.4,51.84,39.84,54.72,0.5,45.6,30.0,25.2,0.6,18.3,2,1,67.0,89.0,75.0,68.0,68.0,98.42857142857143,47.0,0
Chennai,2019-02-20,47.0,25.85,50.76,39.01,53.58,0.49,44.65,30.0,24.3,0.0,15.7,2,2,48.0,67.0,89.0,154.0,54.0,83.14285714285714,63.0,1
Chennai,2019-02-21,63.0,34.65,68.04,52.29,71.82,0.66,59.85,30.2,23.6,0.0,17.2,2,3,47.0,48.0,67.0,182.0,52.666666666666664,66.14285714285714,85.0,1
Chennai,2019-02-22,85.0,46.75,91.8,70.55,96.9,0.89,80.75,31.2,21.9,0.0,11.9,2,4,63.0,47.0,48.0,74.0,65.0,67.71428571428571,69.0,1
Chennai,2019-02-23,69.0,37.95,74.52,57.27,78.66,0.72,65.55,32.2,19.5,0.0,12.9,2,5,85.0,63.0,47.0,75.0,72.33333333333333,66.85714285714286,80.0,1
Chennai,2019-02-24,80.0,44.0,86.4,66.4,91.2,0.84,76.0,32.0,21.0,0.0,13.5,2,6,69.0,85.0,63.0,89.0,78.0,65.57142857142857,83.0,1
Chennai,2019-02-25,83.0,45.65,89.64,68.89,94.62,0.87,78.85,30.4,22.1,0.0,18.3,2,0,80.0,69.0,85.0,67.0,77.33333333333333,67.85714285714286,185.0,2
Chennai,2019-02-26,185.0,101.75,199.8,153.55,210.9,1.94,175.75,31.1,23.6,0.0,25.8,2,1,83.0,80.0,69.0,48.0,116.0,87.42857142857143,48.0,0
Chennai,2019-02-27,48.0,26.4,51.84,39.84,54.72,0.5,45.6,31.0,24.6,0.4,25.1,2,2,185.0,83.0,80.0,47.0,105.33333333333333,87.57142857142857,105.0,2
Chennai,2019-02-28,105.0,57.75,113.4,87.15,119.7,1.1,99.75,30.4,25.5,0.8,22.7,2,3,48.0,185.0,83.0,63.0,112.66666666666667,93.57142857142857,68.0,1
Chennai,2019-03-01,68.0,37.4,73.44,56.44,77.52,0.71,64.6,30.5,25.6,1.1,21.1,3,4,105.0,48.0,185.0,85.0,73.66666666666667,91.14285714285714,165.0,2
Chennai,2019-03-02,165.0,90.75,178.2,136.95,188.1,1.73,156.75,30.2,26.0,0.0,15.0,3,5,68.0,105.0,48.0,69.0,112.66666666666667,104.85714285714286,74.0,1
Chennai,2019-03-03,74.0,40.7,79.92,61.42,84.36,0.78,70.3,30.5,24.8,0.5,14.3,3,6,165.0,68.0,105.0,80.0,102.33333333333333,104.0,76.0,1
Chennai,2019-03-04,76.0,41.8,82.08,63.08,86.64,0.8,72.2,30.9,24.5,0.0,23.9,3,0,74.0,165.0,68.0,83.0,105.0,103.0,89.0,1
Chennai,2019-03-05,89.0,48.95,96.12,73.87,101.46,0.93,84.55,32.8,25.0,0.0,27.7,3,1,76.0,74.0,165.0,185.0,79.66666666666667,89.28571428571429,103.0,2
Chennai,2019-03-06,103.0,56.65,111.24,85.49,117.42,1.08,97.85,33.7,25.6,0.0,28.3,3,2,89.0,76.0,74.0,48.0,89.33333333333333,97.14285714285714,86.0,1
Chennai,2019-03-07,86.0,47.3,92.88,71.38,98.04,0.9,81.7,32.9,26.4,0.0,27.0,3,3,103.0,89.0,76.0,105.0,92.66666666666667,94.42857142857143,73.0,1
Chennai,2019-03-08,73.0,40.15,78.84,60.59,83.22,0.77,69.35,31.5,26.5,0.0,22.6,3,4,86.0,103.0,89.0,68.0,87.33333333333333,95.14285714285714,78.0,1
Chennai,2019-03-09,78.0,42.9,84.24,64.74,88.92,0.82,74.1,30.8,25.5,1.2,19.0,3,5,73.0,86.0,103.0,165.0,79.0,82.71428571428571,68.0,1
Chennai,2019-03-10,68.0,37.4,73.44,56.44,77.52,0.71,64.6,31.5,25.2,0.2,24.2,3,6,78.0,73.0,86.0,74.0,73.0,81.85714285714286,60.0,1
Chennai,2019-03-11,60.0,33.0,64.8,49.8,68.4,0.63,57.0,31.2,24.8,0.0,20.8,3,0,68.0,78.0,73.0,76.0,68.66666666666667,79.57142857142857,82.0,1
Chennai,2019-03-12,82.0,45.1,88.56,68.06,93.48,0.86,77.9,31.5,23.5,0.0,23.5,3,1,60.0,68.0,78.0,89.0,70.0,78.57142857142857,129.0,2
Chennai,2019-03-13,129.0,70.95,139.32,107.07,147.06,1.35,122.55,31.2,22.6,0.0,14.8,3,2,82.0,60.0,68.0,103.0,90.33333333333333,82.28571428571429,132.0,2
Chennai,2019-03-14,132.0,72.6,142.56,109.56,150.48,1.39,125.4,32.0,22.6,0.0,15.7,3,3,129.0,82.0,60.0,86.0,114.33333333333333,88.85714285714286,101.0,2
Chennai,2019-03-15,101.0,55.55,109.08,83.83,115.14,1.06,95.95,31.9,22.2,0.0,12.9,3,4,132.0,129.0,82.0,73.0,120.66666666666667,92.85714285714286,86.0,1
Chennai,2019-03-16,86.0,47.3,92.88,71.38,98.04,0.9,81.7,31.4,23.3,0.0,12.3,3,5,101.0,132.0,129.0,78.0,106.33333333333333,94.0,104.0,2
Chennai,2019-03-17,104.0,57.2,112.32,86.32,118.56,1.09,98.8,31.0,23.9,1.0,17.6,3,6,86.0,101.0,132.0,68.0,97.0,99.14285714285714,70.0,1
Chennai,2019-03-18,70.0,38.5,75.6,58.1,79.8,0.74,66.5,31.0,23.0,0.0,20.3,3,0,104.0,86.0,101.0,60.0,86.66666666666667,100.57142857142857,85.0,1
Chennai,2019-03-19,85.0,46.75,91.8,70.55,96.9,0.89,80.75,31.6,24.0,0.0,23.7,3,1,70.0,104.0,86.0,82.0,86.33333333333333,101.0,105.0,2
Chennai,2019-03-20,105.0,57.75,113.4,87.15,119.7,1.1,99.75,31.6,24.8,0.0,24.3,3,2,85.0,70.0,104.0,129.0,86.66666666666667,97.57142857142857,117.0,2
Chennai,2019-03-21,117.0,64.35,126.36,97.11,133.38,1.23,111.15,31.8,23.7,0.0,21.0,3,3,105.0,85.0,70.0,132.0,102.33333333333333,95.42857142857143,84.0,1
Chennai,2019-03-22,84.0,46.2,90.72,69.72,95.76,0.88,79.8,32.0,25.1,0.0,23.5,3,4,117.0,105.0,85.0,101.0,102.0,93.0,80.0,1
